Unnamed: 0,non_chiral_smiles,assay_id,type,active,target_id
1840,Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1,CHEMBL1614110,A,0.0,P10635
1841,OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,CHEMBL1614110,A,0.0,P10635
1842,FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,CHEMBL1614110,A,0.0,P10635
1843,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,CHEMBL1614110,A,1.0,P10635
1844,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,CHEMBL1614110,A,0.0,P10635
1845,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,CHEMBL1614110,A,1.0,P10635
1846,C[N+](C)(C)N=Cc1ccc(O)c(O)c1,CHEMBL1614110,A,1.0,P10635
1847,CC(C)c1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,CHEMBL1614110,A,0.0,P10635
1848,CN(C)C(=O)c1ccc(-c2nccc(-n3ccnc3)n2)cc1,CHEMBL1614110,A,0.0,P10635
1849,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,CHEMBL1614110,A,0.0,P10635
1850,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C2CCCN2C1=O,CHEMBL1614110,A,1.0,P10635
1851,COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,CHEMBL1614110,A,0.0,P10635
1852,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,CHEMBL1614110,A,0.0,P10635
1853,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,CHEMBL1614110,A,1.0,P10635
1854,Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,CHEMBL1614110,A,0.0,P10635
1855,C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1,CHEMBL1614110,A,1.0,P10635
1856,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,CHEMBL1614110,A,1.0,P10635
1857,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,CHEMBL1614110,A,0.0,P10635
1858,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,CHEMBL1614110,A,0.0,P10635
1859,Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,CHEMBL1614110,A,1.0,P10635
1860,C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,CHEMBL1614110,A,0.0,P10635
1861,CN(C)CN1CSC(=S)N(CN(C)C)C1,CHEMBL1614110,A,1.0,P10635
1862,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CHEMBL1614110,A,1.0,P10635
1863,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,CHEMBL1614110,A,0.0,P10635
1864,c1ccc2cc(CC3=NCCN3)ccc2c1,CHEMBL1614110,A,0.0,P10635
1865,O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,CHEMBL1614110,A,0.0,P10635
1866,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,CHEMBL1614110,A,1.0,P10635
1867,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,CHEMBL1614110,A,1.0,P10635
1868,COc1cccc(-c2ccc3ncnc(N4CCN(C)CC4)c3c2)c1,CHEMBL1614110,A,0.0,P10635
1869,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,CHEMBL1614110,A,0.0,P10635
1870,Clc1cc(I)cc(Cl)c1NC1=NCCN1,CHEMBL1614110,A,1.0,P10635
1871,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,CHEMBL1614110,A,0.0,P10635
1872,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,CHEMBL1614110,A,0.0,P10635
1873,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,CHEMBL1614110,A,1.0,P10635
1874,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,CHEMBL1614110,A,1.0,P10635
1875,CS(=N)(=O)CCC(N)C(=O)O,CHEMBL1614110,A,0.0,P10635
1876,COc1cccc(C2Oc3ccc(OC)cc3C(NOC(C)c3cn(C(CO)Cc4ccccc4)nn3)C2=O)c1,CHEMBL1614110,A,1.0,P10635
1877,c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,CHEMBL1614110,A,1.0,P10635
1878,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,CHEMBL1614110,A,0.0,P10635
1879,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,CHEMBL1614110,A,0.0,P10635
1880,Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1,CHEMBL1614110,A,1.0,P10635
1881,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,CHEMBL1614110,A,0.0,P10635
1882,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,CHEMBL1614110,A,0.0,P10635
1883,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,CHEMBL1614110,A,1.0,P10635
1884,CCCN(CC=CI)C1CCc2ccc(O)cc2C1,CHEMBL1614110,A,1.0,P10635
1885,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,CHEMBL1614110,A,1.0,P10635
1886,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,CHEMBL1614110,A,0.0,P10635
1887,CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL1614110,A,0.0,P10635
1888,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,CHEMBL1614110,A,1.0,P10635
1889,COc1cccc(Cn2c(=O)cnc3cncnc32)c1,CHEMBL1614110,A,0.0,P10635
1890,OC1c2ccccc2-c2nc3ccccc3cc21,CHEMBL1614110,A,0.0,P10635
1891,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,CHEMBL1614110,A,0.0,P10635
1892,FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,CHEMBL1614110,A,1.0,P10635
1893,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,CHEMBL1614110,A,1.0,P10635
1894,COC(=O)C1C(c2ccccc2)C2(c3ccccc3)Oc3ccccc3C1(O)C2O,CHEMBL1614110,A,1.0,P10635
1895,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,CHEMBL1614110,A,1.0,P10635
1896,NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,CHEMBL1614110,A,0.0,P10635
1897,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,CHEMBL1614110,A,1.0,P10635
1898,OC1(c2ccccc2)c2ccccc2N=C2NCCN21,CHEMBL1614110,A,1.0,P10635
1899,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,CHEMBL1614110,A,1.0,P10635
1900,CCCN1CCCC(c2cccc(C#N)c2)C1,CHEMBL1614110,A,0.0,P10635
1901,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,CHEMBL1614110,A,0.0,P10635
1902,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,CHEMBL1614110,A,0.0,P10635
1903,COC(=O)C1(Cc2ccccc2)C=C2C(C)C(=O)C(C(C)C)C2C=N1,CHEMBL1614110,A,0.0,P10635
1904,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccc(F)cc3)c2c1,CHEMBL1614110,A,0.0,P10635
1905,Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12,CHEMBL1614110,A,1.0,P10635
1906,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,CHEMBL1614110,A,0.0,P10635
1907,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,CHEMBL1614110,A,1.0,P10635
1908,Cn1cccc1C(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,CHEMBL1614110,A,0.0,P10635
1909,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL1614110,A,0.0,P10635
1910,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,CHEMBL1614110,A,0.0,P10635
1911,COc1cccc2[nH]c(-c3ccccn3)nc12,CHEMBL1614110,A,1.0,P10635
1912,c1cc(CSc2ncnc3[nH]cnc23)ccn1,CHEMBL1614110,A,1.0,P10635
1913,Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,CHEMBL1614110,A,0.0,P10635
1914,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL1614110,A,1.0,P10635
1915,Cc1cc2c(nc1C)CCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,CHEMBL1614110,A,1.0,P10635
1916,c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,CHEMBL1614110,A,0.0,P10635
1917,CC(C)NCCC(O)c1cc2ccccc2o1,CHEMBL1614110,A,1.0,P10635
1918,COC(=O)C=CCC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)OC,CHEMBL1614110,A,1.0,P10635
1919,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CHEMBL1614110,A,1.0,P10635
1920,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,CHEMBL1614110,A,1.0,P10635
1921,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,CHEMBL1614110,A,0.0,P10635
1922,CC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,CHEMBL1614110,A,0.0,P10635
1923,FC(F)(F)c1ccccc1-n1ccnc1,CHEMBL1614110,A,1.0,P10635
1924,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,CHEMBL1614110,A,1.0,P10635
1925,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,CHEMBL1614110,A,1.0,P10635
1926,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL1614110,A,0.0,P10635
1927,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,CHEMBL1614110,A,0.0,P10635
1928,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,CHEMBL1614110,A,1.0,P10635
1929,N=C(N)SCc1ccc(Cl)c2ccccc12,CHEMBL1614110,A,1.0,P10635
1930,Nc1nc(=O)c2nc(Br)n(C3OC4CO[PH](=O)(=O)OC4C3O)c2[nH]1,CHEMBL1614110,A,0.0,P10635
1931,CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,CHEMBL1614110,A,1.0,P10635
1932,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,CHEMBL1614110,A,0.0,P10635
1933,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,CHEMBL1614110,A,1.0,P10635
1934,Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,CHEMBL1614110,A,0.0,P10635
1935,Clc1cccc(Cl)c1NC1=NCCN1,CHEMBL1614110,A,0.0,P10635
1936,OC1CCCCC1N1CCC(c2ccccc2)CC1,CHEMBL1614110,A,1.0,P10635
1937,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,CHEMBL1614110,A,0.0,P10635
1938,CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL1614110,A,1.0,P10635
1939,Nc1nc(Cc2ccccc2)nc(Cc2ccccc2)c1-c1ccccc1,CHEMBL1614110,A,1.0,P10635
1940,CCCN(CCC)CCc1ccc(O)c(O)c1,CHEMBL1614110,A,0.0,P10635
1941,NCCC(=O)NCCc1c[nH]cn1,CHEMBL1614110,A,0.0,P10635
1942,COc1ccccc1CN1CCC2(CCCN(S(C)(=O)=O)C2)C1,CHEMBL1614110,A,1.0,P10635
1943,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,CHEMBL1614110,A,1.0,P10635
1944,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,CHEMBL1614110,A,0.0,P10635
1945,Cc1noc(C)c1-c1cc(NC2CC2)ncn1,CHEMBL1614110,A,0.0,P10635
1946,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,CHEMBL1614110,A,0.0,P10635
1947,O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,CHEMBL1614110,A,0.0,P10635
1948,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,CHEMBL1614110,A,1.0,P10635
1949,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,CHEMBL1614110,A,1.0,P10635
1950,CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,CHEMBL1614110,A,1.0,P10635
1951,O=C(O)C1CC(C(=O)O)N1,CHEMBL1614110,A,0.0,P10635
1952,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,CHEMBL1614110,A,1.0,P10635
1953,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,CHEMBL1614110,A,1.0,P10635
1954,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,CHEMBL1614110,A,1.0,P10635
1955,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,CHEMBL1614110,A,0.0,P10635
1956,O=c1cc(-c2cccc(O)c2O)oc2ccccc12,CHEMBL1614110,A,0.0,P10635
1957,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,CHEMBL1614110,A,0.0,P10635
1958,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,CHEMBL1614110,A,1.0,P10635
1959,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,CHEMBL1614110,A,1.0,P10635
1960,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL1614110,A,1.0,P10635
1961,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,CHEMBL1614110,A,1.0,P10635
1962,CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,CHEMBL1614110,A,1.0,P10635
1963,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,CHEMBL1614110,A,0.0,P10635
1964,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL1614110,A,0.0,P10635
1965,CCC(C)(CN(C)C)OC(=O)c1ccccc1,CHEMBL1614110,A,1.0,P10635
1966,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,CHEMBL1614110,A,1.0,P10635
1967,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,CHEMBL1614110,A,0.0,P10635
1968,C#CCN(C)C(C)Cc1ccccc1,CHEMBL1614110,A,0.0,P10635
1969,COc1ccc(OC)c(C(O)C(C)N)c1,CHEMBL1614110,A,1.0,P10635
1970,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,CHEMBL1614110,A,1.0,P10635
1971,Cc1sc2ccccc2c1CC1=NCCN1,CHEMBL1614110,A,0.0,P10635
1972,CCC1(c2ncc[nH]2)Cc2ccccc2O1,CHEMBL1614110,A,0.0,P10635
1973,Cn1cnc2c(NC3CCCC3)ncnc21,CHEMBL1614110,A,0.0,P10635
1974,O=C(c1ccncc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,CHEMBL1614110,A,1.0,P10635
1975,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL1614110,A,1.0,P10635
1976,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,CHEMBL1614110,A,0.0,P10635
1977,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,CHEMBL1614110,A,0.0,P10635
1978,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,CHEMBL1614110,A,1.0,P10635
1979,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,CHEMBL1614110,A,1.0,P10635
1980,c1nc(N2CCNCC2)c2cc(-c3ccoc3)ccc2n1,CHEMBL1614110,A,0.0,P10635
1981,CCCC1CC1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,CHEMBL1614110,A,1.0,P10635
1982,O=c1oc(Cl)c(Cl)c2ccccc12,CHEMBL1614110,A,0.0,P10635
1983,NCCc1ccc(S(=O)(=O)F)cc1,CHEMBL1614110,A,0.0,P10635
1984,COc1ccccc1CN1CCCC2(CCNCC2)C1,CHEMBL1614110,A,0.0,P10635
1985,CC(CC(=O)O)(CC(=O)O)C(=O)O,CHEMBL1614110,A,1.0,P10635
1986,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,CHEMBL1614110,A,0.0,P10635
1987,COc1cc2ccc(=O)oc2c(O)c1OCC=C(C)C,CHEMBL1614110,A,0.0,P10635
1988,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,CHEMBL1614110,A,0.0,P10635
1989,COC(=O)C=CCC(C)C(CNOC(C)c1cn(C(CO)Cc2ccccc2)nn1)=NS(=O)(=O)c1ccc(C)cc1,CHEMBL1614110,A,1.0,P10635
1990,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,CHEMBL1614110,A,0.0,P10635
1991,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,CHEMBL1614110,A,0.0,P10635
1992,O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(N=C=S)cc1)CN2c1ccccc1)c1ccc(F)cc1,CHEMBL1614110,A,0.0,P10635
1993,BrC(=NNc1nn[nH]n1)c1ccncc1,CHEMBL1614110,A,1.0,P10635
1994,COc1cccc(Nc2ncc3ncc(=O)n(Cc4cccs4)c3n2)c1,CHEMBL1614110,A,1.0,P10635
1995,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,CHEMBL1614110,A,0.0,P10635
1996,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,CHEMBL1614110,A,1.0,P10635
1997,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,CHEMBL1614110,A,1.0,P10635
1998,CC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,CHEMBL1614110,A,1.0,P10635
1999,Cc1ccccc1-c1cncnc1NCCN1CCOCC1,CHEMBL1614110,A,0.0,P10635
2000,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,CHEMBL1614110,A,1.0,P10635
2001,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL1614110,A,1.0,P10635
2002,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CHEMBL1614110,A,0.0,P10635
2003,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,CHEMBL1614110,A,0.0,P10635
2004,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,CHEMBL1614110,A,1.0,P10635
2005,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,CHEMBL1614110,A,1.0,P10635
2006,Cc1ccc(C(=O)C2C3C4COC(O4)C(=O)C3C3C=Cc4ccccc4N32)cc1,CHEMBL1614110,A,0.0,P10635
2007,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,CHEMBL1614110,A,1.0,P10635
2008,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,CHEMBL1614110,A,0.0,P10635
2009,CNc1nc(-c2cccnc2)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
2010,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CHEMBL1614110,A,1.0,P10635
2011,CCCCc1nc2c(c3c1CC(C)OC3)CN(CCOc1ccccc1)CC2,CHEMBL1614110,A,1.0,P10635
2012,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,CHEMBL1614110,A,0.0,P10635
2013,OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,CHEMBL1614110,A,1.0,P10635
2014,COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,CHEMBL1614110,A,1.0,P10635
2015,COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,CHEMBL1614110,A,0.0,P10635
2016,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,CHEMBL1614110,A,0.0,P10635
2017,CC(Br)CN(CC(C)Br)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL1614110,A,1.0,P10635
2018,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,CHEMBL1614110,A,1.0,P10635
2019,C=C(C)C(O)C(CC=CC(C)C(=O)OCC)OC,CHEMBL1614110,A,1.0,P10635
2020,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
2021,C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,CHEMBL1614110,A,1.0,P10635
2022,Cc1ccccc1-c1cncnc1Nc1ccccc1,CHEMBL1614110,A,0.0,P10635
2023,C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,CHEMBL1614110,A,1.0,P10635
2024,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,CHEMBL1614110,A,1.0,P10635
2025,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CHEMBL1614110,A,1.0,P10635
2026,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,CHEMBL1614110,A,0.0,P10635
2027,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,CHEMBL1614110,A,1.0,P10635
2028,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,CHEMBL1614110,A,0.0,P10635
2029,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL1614110,A,1.0,P10635
2030,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCN(CC)C2)c1O,CHEMBL1614110,A,1.0,P10635
2031,C[N+](C)(C)CCC(=O)c1cccc2ccccc12,CHEMBL1614110,A,0.0,P10635
2032,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,CHEMBL1614110,A,1.0,P10635
2033,O=C1C(=Cc2ccccc2)C(NC2CCCCC2)c2ccccc21,CHEMBL1614110,A,1.0,P10635
2034,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,CHEMBL1614110,A,1.0,P10635
2035,CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O,CHEMBL1614110,A,1.0,P10635
2036,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,CHEMBL1614110,A,0.0,P10635
2037,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,CHEMBL1614110,A,0.0,P10635
2038,Cc1ccc(C)c(C(=NN=C(N)N)C2CC2)c1,CHEMBL1614110,A,1.0,P10635
2039,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,CHEMBL1614110,A,1.0,P10635
2040,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,CHEMBL1614110,A,0.0,P10635
2041,NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,CHEMBL1614110,A,0.0,P10635
2042,C=C(C)C=Cc1c(OCC(=O)O)c(O)c2ccccc2c1O,CHEMBL1614110,A,1.0,P10635
2043,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL1614110,A,0.0,P10635
2044,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CHEMBL1614110,A,1.0,P10635
2045,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,CHEMBL1614110,A,0.0,P10635
2046,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,CHEMBL1614110,A,0.0,P10635
2047,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CHEMBL1614110,A,0.0,P10635
2048,COc1cc(OC)cc(C(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)c2ccccc2C)c1,CHEMBL1614110,A,0.0,P10635
2049,O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1,CHEMBL1614110,A,0.0,P10635
2050,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,CHEMBL1614110,A,0.0,P10635
2051,CC(CO)NC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1614110,A,0.0,P10635
2052,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL1614110,A,1.0,P10635
2053,O=c1cccc2n1CC1CC2CN2CCCCC12,CHEMBL1614110,A,0.0,P10635
2054,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,CHEMBL1614110,A,0.0,P10635
2055,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,CHEMBL1614110,A,0.0,P10635
2056,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,CHEMBL1614110,A,0.0,P10635
2057,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,CHEMBL1614110,A,0.0,P10635
2058,CN(C)c1ncc2ncc(=O)n(C)c2n1,CHEMBL1614110,A,0.0,P10635
2059,N=C(N)SCCc1ccc(CCSC(=N)N)cc1,CHEMBL1614110,A,0.0,P10635
2060,NC(=O)C(=Cc1ccncc1)c1cccc2ccccc12,CHEMBL1614110,A,1.0,P10635
2061,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CHEMBL1614110,A,0.0,P10635
